2025-11-05 00:00:00.000,2424 N. Federal Highway,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdPlzjmz2cZKhIee51QQLNgBJaoYL8FX72hcrpN8GbosNw
2025-11-05 00:00:00.000,121 Alhambra Plaza,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZhk01TAzjFDhv2TSrDot_0B29oDhk-RqbCS7ac_QR2AiQ
2025-11-05 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWqIbHROI11MtV4IRD_RnMgBekvZf9VUoDtJHCSwblCmtg
2025-11-05 00:00:00.000,15601 SW 137th Ave,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWBYxVl_l_5HrWyEjLGzFPEB-1FNlLEQdbTdxmHckPTlaA
2025-11-05 00:00:00.000,44 West Flagler St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbEMcjj1gP1Moek7xyu5GFQBRvCrnndsHgB8drWhr3uXjQ
2025-11-05 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ee2WyHHioUtLiPSLvLqKmxwBt3oH6q5TNJLbVHYpFEiZHQ
2025-11-05 00:00:00.000,2424 N. Federal Highway,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXlzzAR1VkJJpSJTd3-2d20BjYbJWbAFJJiPoDc3B0TeMg
2025-11-05 00:00:00.000,2424 N. Federal Highway,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ES9Ec7HCA6ZBoApzTBWHq4wB4ZbnKmXB3S-8aI5NHopoCQ
2025-11-05 00:00:00.000,4000 Hollywood Blvd,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcsDkUD1gYZPlUvz9_O-b_EBEknC39Ob7QtDPBDIX3--gQ
2025-11-05 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EV_-BXuNDu9HvM2Q6bsfkLUBHVR9Ssewb2fgRcC8NBtcDA
2025-11-06 00:00:00.000,200 SE 1st St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVfmfORrFNJOpAw5V-EBrSIBhAQd2NFWtOn4wu_2M48_hA
2025-11-06 00:00:00.000,44 West Flagler St,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWNAjz9khqJPuxyTfTNztSUBksvpj48xpMyJrqqpuPx1cQ
2025-11-06 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESobm16S5yFPkZwwY5oFwW0BphVe5F2onLnYjcLH1CXuVQ
2025-11-06 00:00:00.000,121 Alhambra Plaza,,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWCyCaCUFP5Ome1H7IoCVDgBwihln2lqBwv6BhzikEUsPg
2025-11-06 00:00:00.000,4200 NW 19th Street,,Security_Equipment_Log,NULL
2025-01-01 00:00:00.000,15601 SW 137th Ave,Ildemar Garcia Medina,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ee1mHoIUit5HsZo8tJL0cRkB-hCU_lyjAvyp9YdB2WxMgg
2025-01-01 00:00:00.000,44 West Flagler St,Greta Monterroso,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUlcSCjJvVxDpqoxBGU46NUB-1OBRm1Hhfq_a3Qn8lV-Gg
2025-01-01 00:00:00.000,15601 SW 137th Ave,Rollanda Joseph,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYWi3NG6pdlLgDiMNnBIlhcBYY7JTJWg7x1xzgVTW0_hpw
2025-01-01 00:00:00.000,4200 NW 19th Street,Rollanda Joseph,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EX31Pt8CKU5LnxE6gAKwWbEBzlLbE7rPzMNx9VdWbfLaGw
2025-01-01 00:00:00.000,2424 N. Federal Highway,NULL,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVgIBtIS1U1OjHRtxbLxO7oBQ49PR-reXIJ3U3FIuGPWnA
2025-01-01 00:00:00.000,Lakefront Estates 28020 FL-78,NULL,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYs-aChCAp5CnTYl7HJcgvUBBrTawlHFMQV0uLm66gRPlQ
2025-01-01 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EU96iLxq6FlPsePuCvfS8McBO5wjuALrJwjOCnnwEbKYQA
2025-01-01 00:00:00.000,1601 Washington Ave,Dennis Egbo,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ef7gT2UFsWJHhoZzZ7q9bmwBAx5-83ADj8nOrTg2sHWDkA
2025-01-01 00:00:00.000,Lakefront Estates 28020 FL-78,Chantill Mckinley,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfCIcpiNAZdBq5HfsY1LmaoB5nCJnZs2tBDrNVyLMeiGtA
2025-01-02 00:00:00.000,2424 N. Federal Highway,Yurley Sanchez Bravo,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfwkfO98fBFFp4iCPNy_gOcBbslGB8uj0Q8D4Brvj9xgHg
2025-01-02 00:00:00.000,44 West Flagler St,Genesis Diaz,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUye8nBHLmlPrzaRm-dHPKoBzeqkjxQP7ABIIrBBbOczFw
2025-01-02 00:00:00.000,121 Alhambra Plaza,Eneida Colon,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVpnq8rrBEhBln4rhApnmkoBtePw_N1q1CpyPA1jU8XTfg
2025-01-02 00:00:00.000,Lakefront Estates 28020 FL-78,Kennethia McBride,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdNtV2V_KiZInllNxb17RKMBtbzDEuc7mvrACXRzOwyagw
2025-01-02 00:00:00.000,2424 N. Federal Highway,NULL,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcUhHfRKm6BCp5VJuOYjkFsBqxe0bCzziZ2a-6vdxj_wTQ
2025-01-02 00:00:00.000,4200 NW 19th Street,Rollanda Joseph,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeyhoTKl8dZJkD4SJT8WLBsB4HuSFK5tsxUccpRiadu7qQ
2025-01-02 00:00:00.000,15601 SW 137th Ave,Ildemar Garcia Medina,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQZcnjdY6lpKsmBcJTHIjHsBTdhnI48AkFJuz96WIj_KeQ
2025-01-02 00:00:00.000,44 West Flagler St,Greta Monterroso,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbHRDM91j2NKiPS8FxWoVlABF6Tbjzz0fX_b-cxM9AZCkw
2025-01-02 00:00:00.000,2424 N. Federal Highway,NULL,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZySNKRA1E9DvbgDeb8yHX4BPDcOnoZ9_Ne905KKtTJjMQ
2025-01-02 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXF8Z4uZFMREi1y2wko8uBYBSMkpekJPW2Fw-GW3MiVJcg
2025-01-02 00:00:00.000,4200 NW 19th Street,Jeremaine Rivera,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaFFlO5SBJJEuK7pe23K7EMBOA0M9j0fZ3P8LirohNFYcg
2025-01-02 00:00:00.000,1601 Washington Ave,Dennis Egbo,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdkFjsom2vlPuST3l-m5YVMB_4DY01ETMLCfivCaAy3yQA
2025-01-02 00:00:00.000,4000 Hollywood Blvd,Tamarrah McIntosh,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESr-w7g-p8pLkXolichf268B47ZX17x7h0yzjbSlwemJDg
2025-01-02 00:00:00.000,Lakefront Estates 28020 FL-78,Marlay Graveran,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWK_h6eSwyRBqpcqqjpnkesBCdzacJfJIMYNFDNDVjkv6w
2025-01-02 00:00:00.000,Lakefront Estates 28020 FL-78,Chantill Mckinley,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdWuTzfvLFFKo1fPnkctwu8Bxibds_Np58NZvq1AZ8pTqw
2025-01-03 00:00:00.000,121 Alhambra Plaza,Fernando Gonzalez,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVMXBZV6motDlWV92s4DIb4Bimplwc51jTN98AeC7L5WFg
2025-01-03 00:00:00.000,2424 N. Federal Highway,Yurley Sanchez Bravo,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EX1XL-4h3ttOmNTAmPwGS9cBz0mIUMTCSBaZ7M1MQIx1CQ
2025-01-03 00:00:00.000,44 West Flagler St,Genesis Diaz,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWWtEqWEiStHtyraRIG5hrUBWXJ8EXt-MM_6xEeGnHF8xg
2025-01-03 00:00:00.000,121 Alhambra Plaza,Eneida Colon,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETj34Tx0BUJEhW7DFZnjKiwBXmdr99zFXDBnw2S6QWnrtg
2025-01-03 00:00:00.000,Lakefront Estates 28020 FL-78,Kennethia McBride,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVvDpx58zJVAlCTmaKc1vOEBXfsOTSrJWT1ZZcj41nc9_g
2025-01-03 00:00:00.000,4200 NW 19th Street,Alexandria Brown,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfwiIwE41mBGjwOAdw8r3IcBSZLrke71v3rPpBjN3_6ISQ
2025-01-03 00:00:00.000,2424 N. Federal Highway,NULL,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfXi_QUXlZBOqkck_MXYseMB-mjO6mJAJ0w8o8QxbpsQQw
2025-01-03 00:00:00.000,44 West Flagler St,Greta Monterroso,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdBYgwpXA-NMidW2ujRmmxYBEc0b-6TZ6AbQa3gzSVi3bg
2025-01-03 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EW8FAkFrOQhKoNHnXwxmkfYBrfMl7CsFdpfz1z2B9-wHJQ
2025-01-03 00:00:00.000,4000 Hollywood Blvd,Guy Larry Thermidor,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERLQeRDK4E1En1Gh5qeoPkkBWrB6Wxpdg0zB2koKK7raYg
2025-01-03 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfPyzpkctBNPvVxXW3l_xJsBSYRA2PAqpFsn1dXYTZkeMA
2025-01-03 00:00:00.000,2424 N. Federal Highway,NULL,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EW67kJhNUuVPl1t9wY2lnpwBQvha8g6QY1yr2dw9YaALiw
2025-01-03 00:00:00.000,Lakefront Estates 28020 FL-78,Jimmy Humphries,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Efm5N63UQ1JOozTK6qq1vroBsiQPiq_a8qhxNi89la5SdA
2025-01-03 00:00:00.000,Lakefront Estates 28020 FL-78,Chantill Mckinley,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EU4UEuK1YUREp289KFS0oFgB70jfBuy-8T-918pIVYdvYg
2025-01-03 00:00:00.000,121 Alhambra Plaza,Fernando Gonzalez,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETJq_XLxHMhIhPDwFBpenNsBWHgKKUEjjCWTC4svmqxmjA
2025-01-04 00:00:00.000,2424 N. Federal Highway,Christopher Schneider,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXPDbZOOQC1CikJbSt7iElIBjz44oBNXL2keQvEs6AUL-A
2025-01-04 00:00:00.000,4000 Hollywood Blvd,Guy Larry Thermidor,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUS3gbzCJd5PuaTQDegDClUBqPCOTL15BAHM-r9c6n9U1w
2025-01-04 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfvwNWexuxlKsaXfP55nogIBTxFJdvezp-zF7GwD4ghCaQ
2025-01-04 00:00:00.000,4200 NW 19th Street,Rollanda Joseph,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ed9alf1G_RhCtjAI6wmvpY4B3yo6Vy64YtqduiwhYOkDBw
2025-01-04 00:00:00.000,4000 Hollywood Blvd,Nolvia Ioany Rogel Alvarado,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUXcHX63rcxCm0Rh4AnXcqoBwrnu7nfTQAnlofe99Qw9LA
2025-01-04 00:00:00.000,4000 Hollywood Blvd,Raquel Guerrier,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfMsdomVVeNKljicZrw-nR8Ba6rYRhCZqN5bpz4xp5FfEA
2025-01-04 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETDLpQq1DRtOt7psu_9GAMQBazI1qC-Iyc5G-UZ5lLcy2w
2025-01-04 00:00:00.000,4200 NW 19th Street,Jeremaine Rivera,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWrq9xQo_SVMom4-TMx0GikBBNjFqjU-6qDSx9Wrf3l1jw
2025-01-04 00:00:00.000,Lakefront Estates 28020 FL-78,NULL,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdK4uKnRuaVAiJPyhcPsA3sBYNTpGtlFpdG8QEqv9hdFZw
2025-01-04 00:00:00.000,44 West Flagler St,Dorian Fulin,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETwdAQlPoklHume_dskUetQBQgmUNvsZuNnuf_zrb3bTow
2025-01-04 00:00:00.000,4000 Hollywood Blvd,Tamarrah McIntosh,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaBpyb19CttHj7Uro-FxEycBJEDN1I8ojZXHUfBcujOlLg
2025-01-04 00:00:00.000,121 Alhambra Plaza,NULL,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERPO-zVuAcJDsAYdSeUGk8gB9jplcYn49JeFZwUBLJXK7A
2025-01-05 00:00:00.000,44 West Flagler St,Dorian Fulin,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfjN22sc63hIg8X42ex4J6wBzRnAP1OZm-Ms7HBd2rVMKw
2025-01-04 00:00:00.000,Lakefront Estates 28020 FL-78,Jimmy Humphries,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVhNCWSoA69PgyIc2-9uuVgB_umFsqfgHjIJLnF5-4mbJg
2025-01-05 00:00:00.000,2424 N. Federal Highway,Christopher Schneider,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWH9wI7-FAlNo2wEDWQjK7EBki0RGwQXmJrwF5xGDHLWtA
2025-01-05 00:00:00.000,4000 Hollywood Blvd,Guy Larry Thermidor,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXgu129NYetFvYZJibxAw9EB1gO9tj_nhiYIvXu2Muy36g
2025-01-05 00:00:00.000,15601 SW 137th Ave,Ildemar Garcia Medina,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETA-TE_c-XhPp0buQaE4amMBnIGe477MsqlWPglcLMc1IQ
2025-01-05 00:00:00.000,4200 NW 19th Street,Alexandria Brown,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXvoA-5oegBIsN_vjfy0_RcBr5I2aX_g-CwSh0ZEBG7pqA
2025-01-05 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeFyL67tW4RFhfp9ySSmVXwBqujv-vwg5Eh1CscXdRg-ng
2025-01-05 00:00:00.000,4000 Hollywood Blvd,Raquel Guerrier,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcM0i6krpNNJkdJ16ree2_MBvccAtHxJ6du7bUi49rROCQ
2025-01-05 00:00:00.000,Lakefront Estates 28020 FL-78,NULL,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ES3tdM0OxFZHgwfO4rz8ciMBFiiaPFymOB1R7DqnE7lNPA
2025-01-05 00:00:00.000,4000 Hollywood Blvd,Tamarrah McIntosh,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ET8ZKrMv-TZJnSXOSB1kTgQBIZW7m07bGBbTlQh4NNpqfw
2025-01-05 00:00:00.000,121 Alhambra Plaza,Fernando Gonzalez,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbmKNH1L8oNAsISa17tGsvcBul9EMdOKP3zzlI2Gqxzj-Q
2025-01-06 00:00:00.000,2424 N. Federal Highway,Yurley Sanchez Bravo,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcLdh-2PgoNKsrNErj_xXbsBmojLJujpawBOp6zMS8K21w
2025-01-06 00:00:00.000,44 West Flagler St,Genesis Diaz,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUJb1wINloBEv3oG1ahk5U4BOb5AxH47bmQx7Z85JrzpQQ
2025-01-05 00:00:00.000,Lakefront Estates 28020 FL-78,Jimmy Humphries,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYhDpUboxi9Bsowm0M88G3sBSt1RQq14b9cag_3i4m_p3Q
2025-01-06 00:00:00.000,121 Alhambra Plaza,Eneida Colon,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbvD_LCnI9pErO69l9gFg0gBCbRiIqL_kt6zLD28Q70FWw
2025-01-06 00:00:00.000,Lakefront Estates 28020 FL-78,Kennethia McBride,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EX7vf_CmQddJiLwkKrn9XNAB6v_hkwaZ8VyrcN2FuBmYxw
2025-01-06 00:00:00.000,4200 NW 19th Street,Alexandria Brown,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ecwujv3WoMpPl3PUO1_1PhkBXGjYMTaq-j3L4-YlpSynQw
2025-01-06 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ea96eLv1OjxDmuxFV6PY5mABSpG45G64pYYtpqtYkNJtog
2025-01-06 00:00:00.000,15601 SW 137th Ave,Ildemar Garcia Medina,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXrKGzfpfERKvTNPEkJzTUcBbwYXxkORJJxB4Zw83uO9Kg
2025-01-06 00:00:00.000,44 West Flagler St,Greta Monterroso,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ET3i2kAp1CtMjJqZrhHPw0MBrew4-5eqH9PZHagOJKbw3Q
2025-01-06 00:00:00.000,4000 Hollywood Blvd,Raquel Guerrier,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERC_n60A0UREjKx06ItsOYsBEpFIMXy-88AboI5c0HLVIg
2025-01-06 00:00:00.000,4200 NW 19th Street,Jeremaine Rivera,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeFqWleqix1HozTnW2dXNM0BdGjqUckGNe9LvE4ra7Iodg
2025-01-06 00:00:00.000,121 Alhambra Plaza,Fernando Gonzalez,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZqrMVZo-b9Dm65wRtkGIHUBHcSu6NKi_0T30slt2OXpTQ
2025-01-06 00:00:00.000,2424 N. Federal Highway,NULL,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXrLFpEZjq9AnBULQUU8VFIBkuIVEe-mGiy0BW5aS84GtQ
2025-01-06 00:00:00.000,2424 N. Federal Highway,Regine Curtis,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWDSzY9vZ55Ohjalmiu_G50Bfl-wtn1ZB9YR8UsMeku6xg
2025-01-06 00:00:00.000,4000 Hollywood Blvd,Tamarrah McIntosh,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZGZ9Z6JgPtHtGC0T1tiS4QBKOcI32ASuwdbCxrrPiP_Cg
2025-01-06 00:00:00.000,Lakefront Estates 28020 FL-78,NULL,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYHHxVSX-lVBpATKoMV3yf8B-4cxw8lc9rW5UNpLXJ3TMQ
2025-01-06 00:00:00.000,1601 Washington Ave,Dennis Egbo,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETebso5REjNGiDAy2xTDbVIBBRLtDpRFmA7ZVwjvdEnN9A
2025-01-06 00:00:00.000,Lakefront Estates 28020 FL-78,Chantill Mckinley,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EesmZhCUyK1Ov7jlZhrNrPQBUURJ5k7PlwigFW1N8uc2Gg
2025-01-07 00:00:00.000,4200 NW 19th Street,Jeremaine Rivera,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYc78UxebMRMl0Gd4gtT5usBDi8TJLbWIYv2n0DoDiH4IA
2025-01-07 00:00:00.000,2424 N. Federal Highway,Yurley Sanchez Bravo,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETER4_dhm-5ImbJmzuMUqS4Bz4O7nbShFIubWbY4pnih6g
2025-01-07 00:00:00.000,44 West Flagler St,Genesis Diaz,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbexaBAXQBJJhYITV8jtHAwBUrygIsu47NA8SbphPDWvYA
2025-01-07 00:00:00.000,Lakefront Estates 28020 FL-78,Kennethia McBride,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWCCS9IPsOBJiZcAFgHWAocBTFtoRNMeSj-7i6GOXXBPxw
2025-01-07 00:00:00.000,121 Alhambra Plaza,Eneida Colon,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERyupYQQjgtBmfk28zLhrcQBVXuzB9c2MHuy7SxxmnUwpA
2025-01-07 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbZsyRvwiKpKvuZzKpvCtIoBVQwcCEWFw04aGZlXlmpJKg
2025-01-07 00:00:00.000,4200 NW 19th Street,Alexandria Brown,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXOLOMkn2uxOifcMDLcuQrABGPQNYPGJ8vVk_Ecffb3tVA
2025-01-07 00:00:00.000,2424 N. Federal Highway,NULL,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWL98sb5_GtIry5Wpoc_z5gBHHJWpMbDJdLftF-SyNPmwA
2025-01-07 00:00:00.000,44 West Flagler St,Greta Monterroso,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eb0VSEsrwSdDsUVblULUEzgBInuPi_uJecB56HRc9XmhVQ
2025-01-07 00:00:00.000,4000 Hollywood Blvd,Raquel Guerrier,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EehrOrs2ChVOisRJY_YMlM4Bv6H27JnP8uL98APVn2oyCA
2025-01-07 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eemb2kXstLFDiTH8dhfMhpYBX1NZKYW_MFTsPU7YQXo35g
2025-01-07 00:00:00.000,4200 NW 19th Street,Jeremaine Rivera,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXzsFA1mXlhIvMryKyevGMQBaoVaPFI0ACxNzPo3F0T49w
2025-01-07 00:00:00.000,2424 N. Federal Highway,Regine Curtis,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWvy4J-SWSdEtG98rOOnm6gBkjLKLK0NYWKfANbPTphWTw
2025-01-07 00:00:00.000,1601 Washington Ave,Dennis Egbo,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETpoamGxYS1DrqfjpFFEvh0BM7d6ay3-0aP6km2TX2MCbQ
2025-01-07 00:00:00.000,4000 Hollywood Blvd,Tamarrah McIntosh,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbRjTAckZKBAkrUYP0gPuN8B_RxkvAI6QZcgTLe274mQfA
2025-01-07 00:00:00.000,121 Alhambra Plaza,Fernando Gonzalez,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdbEbjPTQORPoPbVrkyt3q4BhbtV11KEM2ZKGssoBaB3sQ
2025-01-07 00:00:00.000,Lakefront Estates 28020 FL-78,NULL,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdJCQWVmtmdBrQk1bfwrNNIBV33TOOjrXHFQXZ-S0JvuUw
2025-01-07 00:00:00.000,Lakefront Estates 28020 FL-78,Chantill Mckinley,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQBxVADsjC5LuV2VrylQ6JgBOMOJsXaErImam85dSna4EA
2025-01-08 00:00:00.000,2424 N. Federal Highway,Yurley Sanchez Bravo,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ef_jotuIhL9NjEthN8sclJMBoqS_UVDc0H-P0337wIY26g
2025-01-08 00:00:00.000,44 West Flagler St,Genesis Diaz,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYZrmfsk48BAkzS44wxJgN8B8WchJv0VsjvHe4MGjhSeiw
2025-01-07 00:00:00.000,4200 NW 19th Street,Rollanda Joseph,Security_Equipment_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZGXIo3F0SlMkmZjZyAcErABvCQHJlPakuzFMZMydLKV8Q
